CountyCode,CountyName,DistrictCode,DistrictName,SchoolCode,SchoolName,StudentGroup,SummativeScore,CutOffScoreTargetedSupImp,Targeted_LowPerf,ELAProf_MetTarget,MathProf_MetTarget,Grad4YR_MetTarget,Grad5YR_MetTarget,ELAGrowth_MetStandard,MathGrowth_MetStandard,ELP_MetTarget,CA_MetAverage,Targeted_ConsUnderPerf,RequiresTargetedSupImp,ELAProficiency,MathProficiency,SGP_ELA,SGP_Math,ChronicAbs,GradRate4,GradRate5,AtRisk,Year
01,ATLANTIC,0010,ABSECON CITY,060,H ASHTON MARSH,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,060,H ASHTON MARSH,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,060,H ASHTON MARSH,Economically Disadvantaged Students,74.35,14.08,No,Met Target,Met Target,N,N,Met Standard,Exceeds Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,060,H ASHTON MARSH,Students with Disabilities,9999999.0,9999999.0,No,Met Target†,Met Target,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0010,ABSECON CITY,060,H ASHTON MARSH,English Learners,9999999.0,9999999.0,No,Not Met,Met Target†,N,N,**,**,Met Target†,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Schoolwide,9999999.0,9999999.0,Yes,Not Met,Not Met,Met Target,Met Target,**,**,Not Met,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,White,13.55,8.94,No,Met Target†,Not Met,Met Target,Met Target,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Hispanic,12.77,8.94,No,Not Met,Not Met,Met Target,Met Target,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Black or African American,8.85,8.94,Yes,Not Met,Not Met,Not Met,Met Target,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",15.66,8.94,No,Not Met,Met Target†,Met Goal,Met Goal,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,**,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Economically Disadvantaged Students,20.11,8.94,No,Not Met,Not Met,Met Target,Met Target,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Students with Disabilities,16.77,8.94,No,Not Met,Not Met,Met Target,Met Target,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,English Learners,43.05,8.94,No,Not Met,Not Met,Met Target,Met Target,**,**,Not Met,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,030,SOVEREIGN AVENUE SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Target,Not Met,N,N,Met Standard,Met Standard,Met Target,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,030,SOVEREIGN AVENUE SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,030,SOVEREIGN AVENUE SCHOOL,Hispanic,52.06,14.08,No,Met Target,Not Met,N,N,Met Standard,Met Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,030,SOVEREIGN AVENUE SCHOOL,Black or African American,48.16,14.08,No,Met Target†,Met Target†,N,N,Met Standard,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,030,SOVEREIGN AVENUE SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",33.99,14.08,No,Met Target,Met Target†,N,N,Met Standard,Exceeds Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,030,SOVEREIGN AVENUE SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,030,SOVEREIGN AVENUE SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,030,SOVEREIGN AVENUE SCHOOL,Economically Disadvantaged Students,71.79,14.08,No,Met Target,Not Met,N,N,Met Standard,Met Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,030,SOVEREIGN AVENUE SCHOOL,Students with Disabilities,48.77,14.08,No,Met Target†,Met Target,N,N,Not Met,Exceeds Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,030,SOVEREIGN AVENUE SCHOOL,English Learners,56.44,14.08,No,Met Target,Met Target†,N,N,Met Standard,Met Standard,Met Target,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,050,CHELSEA HEIGHTS SCHOOL,Schoolwide,9999999.0,9999999.0,No,Not Met,Not Met,N,N,Met Standard,Met Standard,Met Target†,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,050,CHELSEA HEIGHTS SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,050,CHELSEA HEIGHTS SCHOOL,Hispanic,41.19,14.08,No,Not Met,Not Met,N,N,Met Standard,Not Met,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,050,CHELSEA HEIGHTS SCHOOL,Black or African American,47.04,14.08,No,Not Met,Not Met,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,050,CHELSEA HEIGHTS SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",36.26,14.08,No,Met Target†,Met Target,N,N,Met Standard,Exceeds Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,050,CHELSEA HEIGHTS SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,050,CHELSEA HEIGHTS SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,050,CHELSEA HEIGHTS SCHOOL,Economically Disadvantaged Students,64.47,14.08,No,Not Met,Not Met,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,050,CHELSEA HEIGHTS SCHOOL,Students with Disabilities,9999999.0,9999999.0,No,Met Target†,Not Met,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,050,CHELSEA HEIGHTS SCHOOL,English Learners,55.29,14.08,No,Met Target,Met Target†,N,N,Met Standard,Met Standard,Met Target†,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,060,TEXAS AVENUE SCHOOL,Schoolwide,9999999.0,9999999.0,No,Not Met,Not Met,N,N,Met Standard,Met Standard,Met Target†,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,060,TEXAS AVENUE SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,060,TEXAS AVENUE SCHOOL,Hispanic,34.01,14.08,No,Not Met,Not Met,N,N,Met Standard,Met Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,060,TEXAS AVENUE SCHOOL,Black or African American,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,060,TEXAS AVENUE SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",36.39,14.08,No,Met Target†,Met Target†,N,N,Exceeds Standard,Exceeds Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,060,TEXAS AVENUE SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,060,TEXAS AVENUE SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,060,TEXAS AVENUE SCHOOL,Economically Disadvantaged Students,55.08,14.08,No,Not Met,Not Met,N,N,Met Standard,Met Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,060,TEXAS AVENUE SCHOOL,Students with Disabilities,54.13,14.08,No,Not Met,Met Target†,N,N,Met Standard,Exceeds Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,060,TEXAS AVENUE SCHOOL,English Learners,39.83,14.08,No,Met Target†,Met Target†,N,N,Met Standard,Met Standard,Met Target†,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,070,NEW YORK AVENUE SCHOOL,Schoolwide,9999999.0,9999999.0,Yes,Not Met,Not Met,N,N,Not Met,Met Standard,Met Target†,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,070,NEW YORK AVENUE SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,070,NEW YORK AVENUE SCHOOL,Hispanic,7.56,14.08,Yes,Met Target†,Met Target†,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,070,NEW YORK AVENUE SCHOOL,Black or African American,19.7,14.08,No,Not Met,Not Met,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,070,NEW YORK AVENUE SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,070,NEW YORK AVENUE SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,070,NEW YORK AVENUE SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,070,NEW YORK AVENUE SCHOOL,Economically Disadvantaged Students,15.45,14.08,No,Not Met,Not Met,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,070,NEW YORK AVENUE SCHOOL,Students with Disabilities,12.58,14.08,Yes,Not Met,Not Met,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,070,NEW YORK AVENUE SCHOOL,English Learners,32.02,14.08,No,Met Target,Met Target,N,N,Met Standard,Exceeds Standard,Met Target†,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,080,UPTOWN SCHOOL COMPLEX,Schoolwide,9999999.0,9999999.0,Yes,Not Met,Not Met,N,N,Not Met,Met Standard,Not Met,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,080,UPTOWN SCHOOL COMPLEX,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,080,UPTOWN SCHOOL COMPLEX,Hispanic,9.45,14.08,Yes,Not Met,Not Met,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,080,UPTOWN SCHOOL COMPLEX,Black or African American,20.13,14.08,No,Not Met,Not Met,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,080,UPTOWN SCHOOL COMPLEX,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,080,UPTOWN SCHOOL COMPLEX,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,080,UPTOWN SCHOOL COMPLEX,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,080,UPTOWN SCHOOL COMPLEX,Economically Disadvantaged Students,11.76,14.08,Yes,Not Met,Not Met,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,080,UPTOWN SCHOOL COMPLEX,Students with Disabilities,18.39,14.08,No,Not Met,Not Met,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,080,UPTOWN SCHOOL COMPLEX,English Learners,7.99,14.08,Yes,Not Met,Not Met,N,N,Not Met,Met Standard,Not Met,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,100,PENNSYLVANIA AVE SCHOOL,Schoolwide,9999999.0,9999999.0,Yes,Not Met,Not Met,N,N,Not Met,Not Met,Met Target,Not Met,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,100,PENNSYLVANIA AVE SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,100,PENNSYLVANIA AVE SCHOOL,Hispanic,8.0,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,100,PENNSYLVANIA AVE SCHOOL,Black or African American,9.88,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,100,PENNSYLVANIA AVE SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,100,PENNSYLVANIA AVE SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,100,PENNSYLVANIA AVE SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,100,PENNSYLVANIA AVE SCHOOL,Economically Disadvantaged Students,9.28,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,100,PENNSYLVANIA AVE SCHOOL,Students with Disabilities,5.03,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,100,PENNSYLVANIA AVE SCHOOL,English Learners,26.18,14.08,No,Met Target,Not Met,N,N,Met Standard,Not Met,Met Target,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,120,RICHMOND AVENUE SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Target,Met Target,N,N,Met Standard,Met Standard,Met Target,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,120,RICHMOND AVENUE SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,120,RICHMOND AVENUE SCHOOL,Hispanic,39.63,14.08,No,Met Target,Met Target†,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,120,RICHMOND AVENUE SCHOOL,Black or African American,43.72,14.08,No,Met Target,Met Target,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,120,RICHMOND AVENUE SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",51.63,14.08,No,Met Goal,Met Target,N,N,Exceeds Standard,Exceeds Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,120,RICHMOND AVENUE SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,120,RICHMOND AVENUE SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,120,RICHMOND AVENUE SCHOOL,Economically Disadvantaged Students,71.07,14.08,No,Met Target,Met Target,N,N,Met Standard,Met Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,120,RICHMOND AVENUE SCHOOL,Students with Disabilities,53.29,14.08,No,Met Target†,Met Target†,N,N,Met Standard,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,120,RICHMOND AVENUE SCHOOL,English Learners,61.76,14.08,No,Met Target,Met Target,N,N,Met Standard,Met Standard,Met Target,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,140,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,Schoolwide,9999999.0,9999999.0,No,Met Target†,Not Met,N,N,Met Standard,Met Standard,Met Target†,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,140,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,140,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,Hispanic,19.99,14.08,No,Met Target†,Met Target†,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,140,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,Black or African American,44.79,14.08,No,Met Target†,Not Met,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,140,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,140,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
