CountyCode,CountyName,DistrictCode,DistrictName,AdminCount_District,AdminCount_State,AdminAvgYearsExp_District,AdminAvgYearsExp_State,AdminAvgYearsExpInDistrict_District,AdminAvgYearsExpInDistrict_State,AdminInDistrict4YearsOrMore_District,AdminInDistrict4YearsOrMore_State,Year
03,BERGEN,2900,MAHWAH TWP,24.0,9374.0,18.4,16.0,8.3,12.0,62.5,76.2,2017-18
03,BERGEN,3060,MAYWOOD BORO,5.0,9374.0,23.8,16.0,11.4,12.0,80.0,76.2,2017-18
03,BERGEN,3170,MIDLAND PARK BORO,10.0,9374.0,15.5,16.0,8.1,12.0,70.0,76.2,2017-18
03,BERGEN,3330,MONTVALE BORO,8.0,9374.0,13.8,16.0,3.0,12.0,37.5,76.2,2017-18
03,BERGEN,3350,MOONACHIE BORO,3.0,9374.0,8.0,16.0,1.7,12.0,0.0,76.2,2017-18
03,BERGEN,3550,NEW MILFORD BORO,14.0,9374.0,19.2,16.0,9.8,12.0,78.6,76.2,2017-18
03,BERGEN,3600,NORTH ARLINGTON BORO,15.0,9374.0,16.9,16.0,8.3,12.0,60.0,76.2,2017-18
03,BERGEN,3700,NORTHERN HIGHLANDS REG,15.0,9374.0,14.3,16.0,14.3,12.0,80.0,76.2,2017-18
03,BERGEN,3710,NORTHERN VALLEY REGIONAL,26.0,9374.0,22.2,16.0,15.5,12.0,79.2,76.2,2017-18
03,BERGEN,3730,NORTHVALE BORO,4.0,9374.0,13.0,16.0,9.5,12.0,75.0,76.2,2017-18
03,BERGEN,3740,NORWOOD BORO,6.0,9374.0,21.4,16.0,14.0,12.0,60.0,76.2,2017-18
03,BERGEN,3760,OAKLAND BORO,11.0,9374.0,21.5,16.0,9.5,12.0,72.7,76.2,2017-18
03,BERGEN,3850,OLD TAPPAN BORO,7.0,9374.0,22.2,16.0,10.5,12.0,83.3,76.2,2017-18
03,BERGEN,3870,ORADELL BORO,6.0,9374.0,4.3,16.0,1.8,12.0,16.7,76.2,2017-18
03,BERGEN,3910,PALISADES PARK,9999999.0,9374.0,9999999.0,16.0,9999999.0,12.0,9999999.0,76.2,2017-18
03,BERGEN,3930,PARAMUS BORO,26.0,9374.0,20.5,16.0,14.1,12.0,80.8,76.2,2017-18
03,BERGEN,3940,PARK RIDGE BORO,16.0,9374.0,17.9,16.0,10.4,12.0,81.3,76.2,2017-18
03,BERGEN,3960,PASCACK VALLEY REGIONAL,21.0,9374.0,20.8,16.0,11.9,12.0,81.0,76.2,2017-18
03,BERGEN,4300,RAMAPO-INDIAN HILL REG,28.0,9374.0,9.5,16.0,9.5,12.0,92.9,76.2,2017-18
03,BERGEN,4310,RAMSEY BORO,20.0,9374.0,18.4,16.0,9.8,12.0,75.0,76.2,2017-18
03,BERGEN,4370,RIDGEFIELD BORO,15.0,9374.0,17.8,16.0,13.9,12.0,80.0,76.2,2017-18
03,BERGEN,4380,RIDGEFIELD PARK TWP,15.0,9374.0,23.1,16.0,16.6,12.0,93.3,76.2,2017-18
03,BERGEN,4390,RIDGEWOOD VILLAGE,31.0,9374.0,13.0,16.0,6.1,12.0,58.1,76.2,2017-18
03,BERGEN,4405,RIVER DELL REGIONAL,13.0,9374.0,27.5,16.0,14.0,12.0,84.6,76.2,2017-18
03,BERGEN,4410,RIVER EDGE BORO,10.0,9374.0,15.9,16.0,7.1,12.0,70.0,76.2,2017-18
03,BERGEN,4430,RIVER VALE TWP,8.0,9374.0,16.3,16.0,5.8,12.0,37.5,76.2,2017-18
03,BERGEN,4470,ROCHELLE PARK TWP,3.0,9374.0,23.3,16.0,16.3,12.0,66.7,76.2,2017-18
03,BERGEN,4600,RUTHERFORD BORO,19.0,9374.0,17.9,16.0,13.4,12.0,94.7,76.2,2017-18
03,BERGEN,4610,SADDLE BROOK TWP,12.0,9374.0,3.9,16.0,3.9,12.0,33.3,76.2,2017-18
03,BERGEN,4620,SADDLE RIVER BORO,4.0,9374.0,27.8,16.0,4.3,12.0,25.0,76.2,2017-18
03,BERGEN,4845,SOUTH BERGEN JOINTURE COM,9.0,9374.0,16.3,16.0,12.8,12.0,100.0,76.2,2017-18
03,BERGEN,4870,SOUTH HACKENSACK TWP,4.0,9374.0,7.5,16.0,11.0,12.0,100.0,76.2,2017-18
03,BERGEN,5150,TEANECK TWP,27.0,9374.0,16.7,16.0,10.6,12.0,70.4,76.2,2017-18
03,BERGEN,5160,TENAFLY BORO,26.0,9374.0,20.8,16.0,12.4,12.0,80.8,76.2,2017-18
03,BERGEN,5330,UPPER SADDLE RIVER BORO,10.0,9374.0,16.9,16.0,7.4,12.0,60.0,76.2,2017-18
03,BERGEN,5410,WALDWICK BORO,14.0,9374.0,17.8,16.0,12.7,12.0,69.2,76.2,2017-18
03,BERGEN,5430,WALLINGTON BORO,12.0,9374.0,26.2,16.0,21.0,12.0,91.7,76.2,2017-18
03,BERGEN,5755,WESTWOOD REGIONAL,19.0,9374.0,13.1,16.0,6.0,12.0,47.4,76.2,2017-18
03,BERGEN,5830,WOOD-RIDGE BORO,8.0,9374.0,15.5,16.0,8.3,12.0,37.5,76.2,2017-18
03,BERGEN,5880,WOODCLIFF LAKE BORO,6.0,9374.0,13.0,16.0,7.7,12.0,66.7,76.2,2017-18
03,BERGEN,5920,WYCKOFF TWP,12.0,9374.0,16.3,16.0,10.7,12.0,75.0,76.2,2017-18
05,BURLINGTON,0200,BASS RIVER TWP,1.0,9374.0,37.0,16.0,0.0,12.0,0.0,76.2,2017-18
05,BURLINGTON,0380,BEVERLY CITY,6.0,9374.0,5.7,16.0,5.7,12.0,100.0,76.2,2017-18
05,BURLINGTON,0475,BORDENTOWN REGIONAL,15.0,9374.0,9.9,16.0,9.9,12.0,73.3,76.2,2017-18
05,BURLINGTON,0600,BURLINGTON CITY,16.0,9374.0,16.4,16.0,9.1,12.0,81.3,76.2,2017-18
05,BURLINGTON,0605,BURLINGTON CO SPEC SERV,18.0,9374.0,14.6,16.0,6.6,12.0,44.4,76.2,2017-18
05,BURLINGTON,0610,BURLINGTON CO VOCATIONAL,14.0,9374.0,12.0,16.0,10.8,12.0,75.0,76.2,2017-18
05,BURLINGTON,0620,BURLINGTON TWP,21.0,9374.0,20.0,16.0,15.8,12.0,90.5,76.2,2017-18
05,BURLINGTON,0830,CHESTERFIELD TWP,5.0,9374.0,20.2,16.0,7.4,12.0,40.0,76.2,2017-18
05,BURLINGTON,0840,CINNAMINSON TWP,23.0,9374.0,19.5,16.0,14.4,12.0,90.9,76.2,2017-18
05,BURLINGTON,1030,DELANCO TWP,4.0,9374.0,8.8,16.0,6.0,12.0,25.0,76.2,2017-18
05,BURLINGTON,1060,DELRAN TWP,18.0,9374.0,18.5,16.0,9.1,12.0,66.7,76.2,2017-18
05,BURLINGTON,1250,EASTAMPTON TWP,5.0,9374.0,6.4,16.0,6.4,12.0,40.0,76.2,2017-18
05,BURLINGTON,1280,EDGEWATER PARK TWP,6.0,9374.0,21.3,16.0,12.3,12.0,83.3,76.2,2017-18
05,BURLINGTON,1420,EVESHAM TWP,21.0,9374.0,16.0,16.0,9.3,12.0,76.2,76.2,2017-18
05,BURLINGTON,1520,FLORENCE TWP,7.0,9374.0,12.4,16.0,10.1,12.0,71.4,76.2,2017-18
05,BURLINGTON,1910,HAINESPORT TWP,4.0,9374.0,10.3,16.0,1.0,12.0,0.0,76.2,2017-18
05,BURLINGTON,2610,LENAPE REGIONAL,41.0,9374.0,20.5,16.0,16.7,12.0,97.6,76.2,2017-18
05,BURLINGTON,2850,LUMBERTON TWP,11.0,9374.0,10.8,16.0,10.2,12.0,54.5,76.2,2017-18
05,BURLINGTON,2960,MANSFIELD TWP,5.0,9374.0,3.0,16.0,3.0,12.0,40.0,76.2,2017-18
05,BURLINGTON,3010,MAPLE SHADE TWP,13.0,9374.0,8.9,16.0,8.9,12.0,92.3,76.2,2017-18
05,BURLINGTON,3070,MEDFORD LAKES BORO,3.0,9374.0,13.7,16.0,6.7,12.0,100.0,76.2,2017-18
05,BURLINGTON,3080,MEDFORD TWP,15.0,9374.0,10.4,16.0,10.4,12.0,80.0,76.2,2017-18
05,BURLINGTON,3360,MOORESTOWN TWP,26.0,9374.0,18.5,16.0,10.2,12.0,80.8,76.2,2017-18
05,BURLINGTON,3430,MOUNT HOLLY TWP,8.0,9374.0,9.3,16.0,8.6,12.0,75.0,76.2,2017-18
05,BURLINGTON,3440,MOUNT LAUREL TWP,21.0,9374.0,14.8,16.0,12.0,12.0,66.7,76.2,2017-18
05,BURLINGTON,3540,NEW HANOVER TWP,3.0,9374.0,18.7,16.0,3.0,12.0,33.3,76.2,2017-18
05,BURLINGTON,3650,NORTH HANOVER TWP,8.0,9374.0,19.0,16.0,5.0,12.0,62.5,76.2,2017-18
05,BURLINGTON,3690,NORTHERN BURLINGTON REG,14.0,9374.0,18.7,16.0,11.0,12.0,78.6,76.2,2017-18
05,BURLINGTON,3920,PALMYRA BORO,9.0,9374.0,17.6,16.0,11.8,12.0,88.9,76.2,2017-18
05,BURLINGTON,4050,PEMBERTON TWP,35.0,9374.0,16.5,16.0,10.6,12.0,68.6,76.2,2017-18
05,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,14.0,9374.0,12.7,16.0,12.7,12.0,85.7,76.2,2017-18
05,BURLINGTON,4450,RIVERSIDE TWP,10.0,9374.0,16.6,16.0,15.0,12.0,80.0,76.2,2017-18
05,BURLINGTON,4460,RIVERTON,3.0,9374.0,23.0,16.0,7.7,12.0,33.3,76.2,2017-18
05,BURLINGTON,4740,SHAMONG TWP,6.0,9374.0,17.8,16.0,7.0,12.0,50.0,76.2,2017-18
05,BURLINGTON,4930,SOUTHAMPTON TWP,9.0,9374.0,15.8,16.0,8.4,12.0,66.7,76.2,2017-18
05,BURLINGTON,5010,SPRINGFIELD TWP,4.0,9374.0,12.5,16.0,3.0,12.0,25.0,76.2,2017-18
05,BURLINGTON,5130,TABERNACLE TWP,6.0,9374.0,15.3,16.0,4.8,12.0,33.3,76.2,2017-18
05,BURLINGTON,5720,WESTAMPTON,5.0,9374.0,21.6,16.0,9.4,12.0,80.0,76.2,2017-18
05,BURLINGTON,5805,WILLINGBORO TWP,32.0,9374.0,11.7,16.0,11.5,12.0,90.6,76.2,2017-18
05,BURLINGTON,5890,WOODLAND TWP,3.0,9374.0,8.0,16.0,5.0,12.0,66.7,76.2,2017-18
07,CAMDEN,0150,AUDUBON BORO,11.0,9374.0,24.3,16.0,18.1,12.0,81.8,76.2,2017-18
07,CAMDEN,0190,BARRINGTON BORO,5.0,9374.0,18.8,16.0,13.6,12.0,60.0,76.2,2017-18
07,CAMDEN,0260,BELLMAWR BORO,10.0,9374.0,17.3,16.0,11.7,12.0,80.0,76.2,2017-18
07,CAMDEN,0330,BERLIN BORO,5.0,9374.0,13.5,16.0,1.8,12.0,0.0,76.2,2017-18
07,CAMDEN,0340,BERLIN TWP,6.0,9374.0,16.8,16.0,10.5,12.0,100.0,76.2,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,35.0,9374.0,17.1,16.0,11.4,12.0,80.0,76.2,2017-18
07,CAMDEN,0580,BROOKLAWN BORO,2.0,9374.0,13.0,16.0,4.5,12.0,50.0,76.2,2017-18
07,CAMDEN,0680,CAMDEN CITY,91.0,9374.0,12.8,16.0,12.8,12.0,73.7,76.2,2017-18
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,26.0,9374.0,18.1,16.0,13.3,12.0,92.3,76.2,2017-18
07,CAMDEN,0800,CHERRY HILL TWP,47.0,9374.0,7.0,16.0,7.0,12.0,63.8,76.2,2017-18
07,CAMDEN,0880,CLEMENTON BORO,5.0,9374.0,19.2,16.0,5.8,12.0,60.0,76.2,2017-18
07,CAMDEN,0940,COLLINGSWOOD BORO,19.0,9374.0,17.7,16.0,12.9,12.0,84.2,76.2,2017-18
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,13.0,9374.0,20.6,16.0,9.7,12.0,76.9,76.2,2017-18
07,CAMDEN,1720,GIBBSBORO BORO,2.0,9374.0,21.5,16.0,12.5,12.0,50.0,76.2,2017-18
07,CAMDEN,1770,GLOUCESTER CITY,16.0,9374.0,15.8,16.0,14.8,12.0,87.5,76.2,2017-18
07,CAMDEN,1780,GLOUCESTER TWP,35.0,9374.0,13.3,16.0,12.4,12.0,88.6,76.2,2017-18
07,CAMDEN,1799,"KIPP: COOPER NORCROSS, A NEW JERSEY NONPROFIT CORPORATION",9999999.0,9374.0,9999999.0,16.0,9999999.0,12.0,9999999.0,76.2,2017-18
07,CAMDEN,1801,"CAMDEN PREP, INC.",3.0,9374.0,8.7,16.0,2.0,12.0,0.0,76.2,2017-18
07,CAMDEN,1802,"MASTERY SCHOOLS OF CAMDEN, INC. ",11.0,9374.0,9.0,16.0,1.9,12.0,0.0,76.2,2017-18
07,CAMDEN,1880,HADDON HEIGHTS BORO,10.0,9374.0,20.3,16.0,10.4,12.0,90.0,76.2,2017-18
07,CAMDEN,1890,HADDON TWP,16.0,9374.0,17.9,16.0,10.4,12.0,75.0,76.2,2017-18
07,CAMDEN,1900,HADDONFIELD BORO,15.0,9374.0,10.6,16.0,8.5,12.0,73.3,76.2,2017-18
07,CAMDEN,2540,LAUREL SPRINGS BORO,4.0,9374.0,26.3,16.0,18.3,12.0,100.0,76.2,2017-18
07,CAMDEN,2560,LAWNSIDE BORO,5.0,9374.0,17.6,16.0,12.4,12.0,100.0,76.2,2017-18
07,CAMDEN,2670,LINDENWOLD BORO,19.0,9374.0,16.3,16.0,10.1,12.0,78.9,76.2,2017-18
07,CAMDEN,2890,MAGNOLIA BORO,4.0,9374.0,21.8,16.0,9.0,12.0,75.0,76.2,2017-18
07,CAMDEN,3110,MERCHANTVILLE BORO,1.0,9374.0,19.0,16.0,2.0,12.0,0.0,76.2,2017-18
07,CAMDEN,3420,MOUNT EPHRAIM BORO,3.0,9374.0,16.7,16.0,5.0,12.0,50.0,76.2,2017-18
07,CAMDEN,3770,OAKLYN BORO,6.0,9374.0,12.8,16.0,8.3,12.0,83.3,76.2,2017-18
07,CAMDEN,4060,PENNSAUKEN TWP,25.0,9374.0,12.5,16.0,10.3,12.0,64.0,76.2,2017-18
07,CAMDEN,4110,PINE HILL BORO,13.0,9374.0,15.8,16.0,14.2,12.0,76.9,76.2,2017-18
07,CAMDEN,4590,RUNNEMEDE BORO,6.0,9374.0,6.0,16.0,5.5,12.0,66.7,76.2,2017-18
07,CAMDEN,4790,SOMERDALE BORO,3.0,9374.0,3.7,16.0,3.7,12.0,66.7,76.2,2017-18
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,9.0,9374.0,18.4,16.0,14.3,12.0,100.0,76.2,2017-18
07,CAMDEN,5080,STRATFORD BORO,6.0,9374.0,13.8,16.0,10.7,12.0,83.3,76.2,2017-18
07,CAMDEN,5400,VOORHEES TWP,17.0,9374.0,26.5,16.0,20.8,12.0,100.0,76.2,2017-18
07,CAMDEN,5560,WATERFORD TWP,6.0,9374.0,9.2,16.0,5.5,12.0,50.0,76.2,2017-18
07,CAMDEN,5820,WINSLOW TWP,30.0,9374.0,10.7,16.0,10.7,12.0,80.0,76.2,2017-18
07,CAMDEN,5900,WOODLYNNE BORO,3.0,9374.0,12.7,16.0,3.7,12.0,33.3,76.2,2017-18
09,CAPE MAY,0170,AVALON BORO,3.0,9374.0,19.7,16.0,7.3,12.0,100.0,76.2,2017-18
09,CAPE MAY,0710,CAPE MAY CITY,3.0,9374.0,21.7,16.0,10.3,12.0,100.0,76.2,2017-18
09,CAPE MAY,0715,CAPE MAY CO SPECIAL SERV,5.0,9374.0,13.2,16.0,5.6,12.0,60.0,76.2,2017-18
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,7.0,9374.0,21.7,16.0,11.9,12.0,85.7,76.2,2017-18
09,CAPE MAY,1080,DENNIS TWP,4.0,9374.0,20.5,16.0,8.0,12.0,50.0,76.2,2017-18
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,10.0,9374.0,12.8,16.0,12.1,12.0,80.0,76.2,2017-18
09,CAPE MAY,2840,LOWER TWP,9.0,9374.0,5.3,16.0,5.3,12.0,44.4,76.2,2017-18
09,CAPE MAY,3130,MIDDLE TWP,12.0,9374.0,14.8,16.0,14.8,12.0,83.3,76.2,2017-18
09,CAPE MAY,3680,NORTH WILDWOOD CITY,4.0,9374.0,23.8,16.0,8.8,12.0,50.0,76.2,2017-18
09,CAPE MAY,3780,OCEAN CITY,11.0,9374.0,15.8,16.0,5.5,12.0,54.5,76.2,2017-18
09,CAPE MAY,5060,STONE HARBOR BORO,6.0,9374.0,20.7,16.0,8.7,12.0,100.0,76.2,2017-18
09,CAPE MAY,5340,UPPER TWP,8.0,9374.0,8.5,16.0,7.9,12.0,62.5,76.2,2017-18
09,CAPE MAY,5610,WEST CAPE MAY BORO,2.0,9374.0,17.0,16.0,17.0,12.0,100.0,76.2,2017-18
09,CAPE MAY,5790,WILDWOOD CITY,8.0,9374.0,7.7,16.0,7.7,12.0,57.1,76.2,2017-18
09,CAPE MAY,5800,WILDWOOD CREST BORO,4.0,9374.0,18.5,16.0,7.8,12.0,75.0,76.2,2017-18
09,CAPE MAY,5840,WOODBINE BORO,2.0,9374.0,15.0,16.0,12.0,12.0,100.0,76.2,2017-18
11,CUMBERLAND,0540,BRIDGETON CITY,34.0,9374.0,17.5,16.0,13.3,12.0,70.6,76.2,2017-18
11,CUMBERLAND,0950,COMMERCIAL TWP,5.0,9374.0,9.2,16.0,4.0,12.0,20.0,76.2,2017-18
11,CUMBERLAND,0995,CUMBERLAND CO VOCATIONAL,8.0,9374.0,18.0,16.0,4.7,12.0,42.9,76.2,2017-18
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,12.0,9374.0,16.4,16.0,9.3,12.0,91.7,76.2,2017-18
11,CUMBERLAND,1020,DEERFIELD TWP,3.0,9374.0,19.7,16.0,3.7,12.0,33.3,76.2,2017-18
11,CUMBERLAND,1120,DOWNE TWP,2.0,9374.0,7.5,16.0,7.5,12.0,50.0,76.2,2017-18
11,CUMBERLAND,1460,FAIRFIELD TWP,5.0,9374.0,6.4,16.0,3.8,12.0,40.0,76.2,2017-18
11,CUMBERLAND,1820,GREENWICH TWP,1.0,9374.0,12.0,16.0,4.0,12.0,100.0,76.2,2017-18
11,CUMBERLAND,2270,HOPEWELL TWP,3.0,9374.0,13.0,16.0,6.5,12.0,50.0,76.2,2017-18
11,CUMBERLAND,2570,LAWRENCE TWP,5.0,9374.0,14.0,16.0,7.2,12.0,80.0,76.2,2017-18
11,CUMBERLAND,3050,MAURICE RIVER TWP,5.0,9374.0,17.0,16.0,13.2,12.0,100.0,76.2,2017-18
11,CUMBERLAND,3230,MILLVILLE CITY,44.0,9374.0,15.3,16.0,11.8,12.0,77.3,76.2,2017-18
11,CUMBERLAND,5070,STOW CREEK TWP,1.0,9374.0,40.0,16.0,6.0,12.0,100.0,76.2,2017-18
11,CUMBERLAND,5300,UPPER DEERFIELD TWP,5.0,9374.0,16.8,16.0,3.4,12.0,40.0,76.2,2017-18
11,CUMBERLAND,5390,VINELAND CITY,45.0,9374.0,16.6,16.0,16.6,12.0,95.6,76.2,2017-18
13,ESSEX,0250,BELLEVILLE TOWN,26.0,9374.0,13.1,16.0,13.1,12.0,69.2,76.2,2017-18
13,ESSEX,0410,BLOOMFIELD TWP,34.0,9374.0,13.5,16.0,12.4,12.0,70.6,76.2,2017-18
13,ESSEX,0660,CALDWELL-WEST CALDWELL,17.0,9374.0,8.5,16.0,8.5,12.0,70.6,76.2,2017-18
13,ESSEX,0760,CEDAR GROVE TWP,12.0,9374.0,15.7,16.0,10.6,12.0,100.0,76.2,2017-18
13,ESSEX,1210,EAST ORANGE,68.0,9374.0,22.4,16.0,20.1,12.0,94.1,76.2,2017-18
13,ESSEX,1387,ESSEX CO ED SERV COMM,19.0,9374.0,7.8,16.0,7.8,12.0,52.6,76.2,2017-18
13,ESSEX,1390,ESSEX CO VOC-TECH,19.0,9374.0,16.6,16.0,15.7,12.0,84.2,76.2,2017-18
13,ESSEX,1400,ESSEX FELLS BORO,2.0,9374.0,10.0,16.0,6.0,12.0,100.0,76.2,2017-18
