CountyCode,CountyName,DistrictCode,DistrictName,SchoolCode,SchoolName,ComprehensiveTargeted,StudentGroup,Requring Support,Eligible to exit Status in January 2021,Eligible to exit Status in January 2022,Year
01,ATLANTIC,0110,ATLANTIC CITY,080,UPTOWN SCHOOL COMPLEX,Targeted,Black or African American,Yes,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,080,UPTOWN SCHOOL COMPLEX,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,080,UPTOWN SCHOOL COMPLEX,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,080,UPTOWN SCHOOL COMPLEX,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,080,UPTOWN SCHOOL COMPLEX,Targeted,Economically Disadvantaged Students,Yes,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,080,UPTOWN SCHOOL COMPLEX,Targeted,Students with Disabilities,Yes,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,080,UPTOWN SCHOOL COMPLEX,Targeted,English Learners,Yes,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,100,PENNSYLVANIA AVE SCHOOL,Comprehensive,Schoolwide,Yes,Yes,No,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,100,PENNSYLVANIA AVE SCHOOL,Targeted,Schoolwide,Yes,Yes,No,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,100,PENNSYLVANIA AVE SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,100,PENNSYLVANIA AVE SCHOOL,Targeted,Hispanic,Yes,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,100,PENNSYLVANIA AVE SCHOOL,Targeted,Black or African American,Yes,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,100,PENNSYLVANIA AVE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,100,PENNSYLVANIA AVE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,100,PENNSYLVANIA AVE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,100,PENNSYLVANIA AVE SCHOOL,Targeted,Economically Disadvantaged Students,Yes,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,100,PENNSYLVANIA AVE SCHOOL,Targeted,Students with Disabilities,Yes,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,100,PENNSYLVANIA AVE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,120,RICHMOND AVENUE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,120,RICHMOND AVENUE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,120,RICHMOND AVENUE SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,120,RICHMOND AVENUE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,120,RICHMOND AVENUE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,120,RICHMOND AVENUE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,120,RICHMOND AVENUE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,120,RICHMOND AVENUE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,120,RICHMOND AVENUE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,120,RICHMOND AVENUE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,120,RICHMOND AVENUE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,140,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,140,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,Targeted,Schoolwide,Yes,Yes,No,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,140,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,140,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,Targeted,Hispanic,Yes,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,140,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,140,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,140,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,140,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,140,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,140,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,140,DR MARTIN LUTHER KING JR SCHOOL COMPLEX,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,300,BRIGHTON AVENUE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,300,BRIGHTON AVENUE SCHOOL,Targeted,Schoolwide,Yes,Yes,No,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,300,BRIGHTON AVENUE SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,300,BRIGHTON AVENUE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,300,BRIGHTON AVENUE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,300,BRIGHTON AVENUE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",Yes,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,300,BRIGHTON AVENUE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,300,BRIGHTON AVENUE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,300,BRIGHTON AVENUE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,300,BRIGHTON AVENUE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,0110,ATLANTIC CITY,300,BRIGHTON AVENUE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Targeted,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,010,BRIGANTINE ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,010,BRIGANTINE ELEMENTARY SCHOOL,Targeted,Schoolwide,Yes,Yes,No,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,010,BRIGANTINE ELEMENTARY SCHOOL,Targeted,White,Yes,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,010,BRIGANTINE ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,010,BRIGANTINE ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,010,BRIGANTINE ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,010,BRIGANTINE ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,010,BRIGANTINE ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,010,BRIGANTINE ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,010,BRIGANTINE ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,010,BRIGANTINE ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,030,BRIGANTINE NORTH MIDDLE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,030,BRIGANTINE NORTH MIDDLE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,030,BRIGANTINE NORTH MIDDLE SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,030,BRIGANTINE NORTH MIDDLE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,030,BRIGANTINE NORTH MIDDLE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,030,BRIGANTINE NORTH MIDDLE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,030,BRIGANTINE NORTH MIDDLE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,030,BRIGANTINE NORTH MIDDLE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,030,BRIGANTINE NORTH MIDDLE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,030,BRIGANTINE NORTH MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,0570,BRIGANTINE CITY,030,BRIGANTINE NORTH MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,030,BUENA REGIONAL MIDDLE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,030,BUENA REGIONAL MIDDLE SCHOOL,Targeted,Schoolwide,Yes,No,Yes,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,030,BUENA REGIONAL MIDDLE SCHOOL,Targeted,White,No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,030,BUENA REGIONAL MIDDLE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,030,BUENA REGIONAL MIDDLE SCHOOL,Targeted,Black or African American,Yes,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,030,BUENA REGIONAL MIDDLE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,030,BUENA REGIONAL MIDDLE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,030,BUENA REGIONAL MIDDLE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,030,BUENA REGIONAL MIDDLE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
01,ATLANTIC,0590,BUENA REGIONAL,030,BUENA REGIONAL MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
